type,source,title,link,Notes,date
STEMBiz,AP Biz,EXPLAINER: What is ChatGPT and why are schools blocking it?,https://www.apnews.com/article/what-is-chat-gpt-ac4967a4fb41fda31c4d27f015e32660,notes,idate
STEMBiz,AP Biz,Cooler hiring and milder pay gains could aid inflation fight,https://www.apnews.com/article/us-jobs-report-jan6-2023-78943d9829087d93e9681426ca0c8ae2,notes,idate
STEMBiz,AP Biz,Europe’s inflation slows again but cost of living still high,https://www.apnews.com/article/russia-ukraine-inflation-europe-european-union-business-d49abaf7eddad2e6e6f4fdca90363adb,notes,idate
STEMBiz,AP Biz,"Global food prices in 2022 hit record high amid drought, war",https://www.apnews.com/article/russia-ukraine-inflation-health-business-climate-and-environment-00539505ec5db37de5877137b9febeb8,notes,idate
STEMBiz,AP Biz,Fuel leak in Virginia shuts down part of Colonial Pipeline,https://www.apnews.com/article/virginia-georgia-danville-783ec3d64a5959239a04ac860d4c831a,notes,idate
STEMBiz,AP Biz,Teslas of the sea? CES showcases electric hydrofoil boats,https://www.apnews.com/article/technology-business-consumer-electronics-show-electric-boats-5a66f29d0b446d6c51c9802dbd96beca,notes,idate
STEMBiz,AP Biz,Best of CES 2023: Canine communication and a calming pillow,https://www.apnews.com/article/ces2023-best-of-jan6-9d127822b54184e6c4d8313368667dc0,notes,idate
STEMBiz,AP Biz,US approves Alzheimer’s drug that modestly slows disease,https://www.apnews.com/article/health-medication-us-food-and-drug-administration-business-d2a155172735e00d2aa7baaeb8c24a9b,notes,idate
STEMBiz,AP Health,US approves Alzheimer’s drug that modestly slows disease,https://www.apnews.com/article/health-medication-us-food-and-drug-administration-business-d2a155172735e00d2aa7baaeb8c24a9b,notes,idate
STEMBiz,AP Health,EXPLAINER: Is China sharing enough COVID-19 information?,https://www.apnews.com/article/china-covid19-data-sharing-77a28c2fc02f4c01774db8836762b608,notes,idate
