,source,title,link,Notes,date
0,White House,Readout by NSC Spokesperson Emily Horne of National Security Advisor Jake Sullivan’s Call with President Kais Saied of ,https://www.whitehouse.gov/briefing-room/statements-releases/2021/07/31/readout-by-nsc-spokesperson-emily-horne-of-national-security-advisor-jake-sullivans-call-with-president-kais-saied-of-tunisia/,,2021-07-31
0,IRS,      IRS announces 2021 Supplemental Application Low Income Taxpayer Clinic grant recipient  ,https://www.irs.gov/newsroom/irs-announces-2021-supplemental-application-low-income-taxpayer-clinic-grant-recipient,"IR-2021-162, July 30, 2021 — The Internal Revenue Service announced today that West Virginia University (WVU) College of Law has been selected for its 2021 Supplemental Application Low Income Taxpayer Clinic matching grant. ",
1,IRS,"      IRS: Businesses, charities, others with Employer Identification Numbers must update responsible party information within 60 days of any change  ",https://www.irs.gov/newsroom/irs-businesses-charities-others-with-employer-identification-numbers-must-update-responsible-party-information-within-60-days-of-any-change,"IR-2021-161, July 30, 2021 — Calling it a key security issue, the Internal Revenue Service today urged those entities with Employer Identification Numbers (EINs) to update their applications if there has been a change in the responsible party or contact information. ",
2,IRS,      Paid leave credit available for providing leave to employees caring for individuals obtaining or recovering from a COVID-19 immunization  ,https://www.irs.gov/newsroom/paid-leave-credit-available-for-providing-leave-to-employees-caring-for-individuals-obtaining-or-recovering-from-a-covid-19-immunization,"IR-2021-160, July 29, 2021 — The IRS today updated frequently asked questions (FAQs) on the paid sick and family leave tax credits under the American Rescue Plan Act of 2021 (ARP). ",
3,IRS,"      IRS continues unemployment compensation adjustments, prepares another 1.5 million refunds   ",https://www.irs.gov/newsroom/irs-continues-unemployment-compensation-adjustments-prepares-another-1-point-5-million-refunds,"IR-2021-159, July 28, 2021 — The Internal Revenue Service reported today that another 1.5 million taxpayers will receive refunds averaging more than $1,600 as it continues to adjust unemployment compensation from previously filed income tax returns.
",
4,IRS,      Security Summit: Tax pros should encourage clients to obtain IP PINs to protect against tax-related identity theft  ,https://www.irs.gov/newsroom/security-summit-tax-pros-should-encourage-clients-to-obtain-ip-pins-to-protect-against-tax-related-identity-theft,"IR-2021-158, July 27, 2021 — Internal Revenue Service Security Summit partners today called on tax professionals to increase efforts to inform clients about the Identity Protection PIN Opt-In Program that can protect against tax-related identity theft.",
0,Agriculture Dept,Statement from Agriculture Secretary Tom Vilsack on the Appointment of Phyllis Fong as the Acting Inspector General of the Federal Housing Finance Authority,/media/press-releases/2021/07/30/statement-agriculture-secretary-tom-vilsack-appointment-phyllis,,"Jul 30, 2021"
1,Agriculture Dept,"U.S. Government Advances Anti-Hunger, Climate Initiatives at Food Systems Pre-Summit",/media/press-releases/2021/07/30/us-government-advances-anti-hunger-climate-initiatives-food-systems,,"Jul 30, 2021"
2,Agriculture Dept,Biden-Harris Administration Extends Eviction Moratorium for Homeowners,/media/press-releases/2021/07/30/biden-harris-administration-extends-eviction-moratorium-homeowners,,"Jul 30, 2021"
0,Commerce Dept,"U.S. Commerce Secretary Gina Raimondo, Senator Maggie Hassan Discuss Importance of Broadband Access with Granite State Business & Community Leaders
",https://www.commcerce.gov/news/press-releases/2021/07/us-commerce-secretary-gina-raimondo-senator-maggie-hassan-discuss,"Today, U.S. Senator Maggie Hassan held a virtual event with U.S. Secretary of Commerce Gina Raimondo and New Hampshire community and business leaders to discuss the importance of broadband access and the historic investments in the bipartisan infrastructure deal for Granite State businesses and families. “Thank you to Secretary Raimondo for joining us today – getting our economy back on track is...","July 30, 2021"
1,Commerce Dept,"Op-ed by Commerce Secretary Gina Raimondo: A Tattered Care Economy Is Holding Back American Workers
",https://www.commcerce.gov/news/op-eds/2021/07/op-ed-commerce-secretary-gina-raimondo-tattered-care-economy-holding-back,Many employers across the country are pushing workers to return to the office. This shift from remote work has triggered concerns among workers who are parents and caregivers. Who will watch their children and aging parents? Their loved one with a disability? How will they afford care workers? Many Americans have put return-to-work plans on hold due to these concerns. According to the Census...,"July 30, 2021"
0,Defense Dept,Readout of Under Secretary of Defense for Policy Dr. Colin Kahl's Teleconference With Minister of Defense Radmila Shekerinska of North Macedonia ,https://www.defense.gov/Newsroom/Releases/Release/Article/2715104/readout-of-under-secretary-of-defense-for-policy-dr-colin-kahls-teleconference/,,idate
1,Defense Dept,Readout of Secretary of Defense Lloyd J. Austin III's Phone Call With Japanese Defense Minister Nobuo Kishi,https://www.defense.gov/Newsroom/Releases/Release/Article/2715095/readout-of-secretary-of-defense-lloyd-j-austin-iiis-phone-call-with-japanese-de/,,idate
2,Defense Dept,Readout of Secretary of Defense Lloyd J. Austin III's Phone Call With Republic of Korea Minister of Defense Suh Wook,https://www.defense.gov/Newsroom/Releases/Release/Article/2715093/readout-of-secretary-of-defense-lloyd-j-austin-iiis-phone-call-with-republic-of/,,idate
3,Defense Dept,Critical Supply Chain Task Force Releases Recommendations,https://www.defense.gov/Explore/News/Article/Article/2714084/critical-supply-chain-task-force-releases-recommendations/,,idate
4,Defense Dept,Philippine President Restores Visiting Forces Agreement With U.S.,https://www.defense.gov/Explore/News/Article/Article/2713638/philippine-president-restores-visiting-forces-agreement-with-us/,,idate
0,Energy Dept,Statement by Energy Secretary Granholm on the Confirmation of Frank Rose,https://www.energy.gov/articles/statement-energy-secretary-granholm-confirmation-frank-rose,U.S. Secretary of Energy Jennifer M. Granholm issued the following statement today following the U.S. Senate confirmation of Frank Rose by unanimous consent to serve as Principal Deputy Administrator of the National Nuclear Security Administration (NNSA).,"July 30, 2021"
0,Homeland Dept,DHS Releases New Resources to Combat Human Trafficking on World Day Against Trafficking in Persons  ,https://www.dhs.gov/news/2021/07/30/dhs-releases-new-resources-combat-human-trafficking-world-day-against-trafficking,,"July 30, 2021"
1,Homeland Dept,DHS Statement on Expedited Removal Flights for Certain Families ,https://www.dhs.gov/news/2021/07/30/dhs-statement-expedited-removal-flights-certain-families,,"July 30, 2021"
2,Homeland Dept,Statement from Secretary Mayorkas on the Confirmation of Ur Mendoza Jaddou as Director of USCIS,https://www.dhs.gov/news/2021/07/30/statement-secretary-mayorkas-confirmation-ur-mendoza-jaddou-director-uscis,,"July 30, 2021"
3,Homeland Dept,Statement by Secretary Mayorkas on the Arrival of the First Group of Afghan Nationals ,https://www.dhs.gov/news/2021/07/30/statement-secretary-mayorkas-arrival-first-group-afghan-nationals,,"July 30, 2021"
0,HUD Dept,Federal Housing Administration Extends Single Family Eviction Moratorium,https://www.hud.gov/press/press_releases_media_advisories/HUD_No_21_118,notes,"Friday, July 30, 2021
Federal Housing Administration Extends Single Family Eviction Moratorium"
1,HUD Dept,HUD Reaches Agreement with California City Settling Claims of Housing Discrimination Against Farmworkers,https://www.hud.gov/press/press_releases_media_advisories/HUD_No_21_117,notes,"Friday, July 30, 2021
HUD Reaches Agreement with California City Settling Claims of Housing Discrimination Against Farmworkers"
2,HUD Dept,HUD and Census Bureau Report New Residential Sales in June 2021,https://www.hud.gov/press/press_releases_media_advisories/HUD_No_21_116,notes,"Monday, July 26, 2021
HUD and Census Bureau Report New Residential Sales in June 2021"
0,Interior Dept,Interior Department Celebrates Great American Outdoors Act Anniversary with Fee Free Day on Public Lands,https://www.doi.gov/pressreleases/interior-department-celebrates-great-american-outdoors-act-anniversary-fee-free-day,"On Wednesday, designated as “Great American Outdoors Day,” the Department of the Interior will celebrate the one-year anniversary of the signing of the Great American Outdoors Act (GAOA). ",7/30/2021
1,Interior Dept,"Principal Deputy Assistant Secretary Bryan Newland Discusses Land Conservation, Economic Development During New Mexico Visit",https://www.doi.gov/pressreleases/principal-deputy-assistant-secretary-bryan-newland-discusses-land-conservation,Principal Deputy Assistant Secretary – Indian Affairs Bryan Newland spent several days in New Mexico this week to discuss issues of land conservation and energy development with Tribal leaders and other stakeholders in the Chaco Canyon region. ,7/29/2021
2,Interior Dept,Interior Department Announces Next Steps for First Proposed Wind Energy Project Offshore North Carolina  ,https://www.doi.gov/pressreleases/interior-department-announces-next-steps-first-proposed-wind-energy-project-offshore,"As part of the Biden-Harris administration’s commitment to creating nearly 80,000 jobs through developing 30 gigawatts (GW) of offshore wind energy by 2030, the Department of the Interior today announced that the Bureau of Ocean Energy Management (BOEM) will conduct an environmental review of a proposed wind energy project offshore North Carolina.",7/29/2021
3,Interior Dept,Secretary Haaland Signs Boundary Establishment for Blackstone River Valley National Historical Park,https://www.doi.gov/pressreleases/secretary-haaland-signs-boundary-establishment-blackstone-river-valley-national,"Secretary of the Interior Deb Haaland today established the boundaries of Blackstone River Valley National Historical Park, celebrating a significant milestone in the ongoing evolution of a national park that tells the story of the birth of America’s industrialization and its profound impact on society.",7/27/2021
